filename,fold,theta,x,z
theta0x500z000.wav,1,0,500,000
theta5x498z044.wav,1,5,498,044
theta10x492z087.wav,1,10,492,087
theta15x483z129.wav,1,15,483,129
theta20x470z171.wav,1,20,470,171
theta25x453z211.wav,1,25,453,211
theta30x433z250.wav,1,30,433,250
theta35x410z287.wav,1,35,410,287
theta40x383z321.wav,1,40,383,321
theta45x354z354.wav,1,45,354,354
theta50x321z383.wav,1,50,321,383
theta60x250z433.wav,1,60,250,433
theta70x171z470.wav,1,70,171,470
theta80x087z492.wav,1,80,087,492
theta90x000z500.wav,1,90,000,500
theta100x-087z492.wav,1,100,-087,492
theta110x-171z470.wav,1,110,-171,470
theta120x-250z433.wav,1,120,-250,433
theta130x-321z383.wav,1,130,-321,383
theta140x-383z321.wav,1,140,-383,321
theta150x-433z250.wav,1,150,-433,250
theta160x-470z171.wav,1,160,-470,171
theta170x-492z087.wav,1,170,-492,087
theta180x-500z000.wav,1,180,-500,000
